ABCB4.SA,2012-09-05,9.3689,9.5033,9.0703,9.6676,329793
ABCB4.SA,2012-09-04,9.2868,9.2346,9.2271,9.3241,27728
ABCB4.SA,2012-09-03,9.3988,9.2570,9.0703,9.4735,64030
ABCB4.SA,2012-08-31,9.1898,9.3167,9.0703,9.3167,276747
ABCB4.SA,2012-08-30,9.1077,9.1450,8.9957,9.1823,198385
ABCB4.SA,2012-08-29,9.2420,9.1002,9.0405,9.2719,180837
ABCB4.SA,2012-08-28,9.2122,9.1450,9.0330,9.2271,293759
ABCB4.SA,2012-08-27,9.3689,9.1674,9.1301,9.4436,524561
ABCB4.SA,2012-08-24,9.2346,9.3391,9.2868,9.6153,242723
ABCB4.SA,2012-08-23,9.2719,9.3391,9.1823,9.4063,137704
ABCB4.SA,2012-08-22,9.4063,9.2570,9.2495,9.4436,902979
ABCB4.SA,2012-08-21,9.1077,9.3689,9.1151,9.4660,883153
ABCB4.SA,2012-08-20,9.0255,9.1077,9.0106,9.1301,782956
ABCB4.SA,2012-08-17,9.0629,8.9733,8.9733,9.1450,903782
ABCB4.SA,2012-08-16,8.5925,9.0703,8.5925,9.1301,592877
ABCB4.SA,2012-08-15,8.6000,8.6672,8.5104,8.7195,40588
ABCB4.SA,2012-08-14,8.7717,8.5851,8.5851,8.7493,161548
ABCB4.SA,2012-08-13,8.6000,8.6971,8.5254,8.7866,273800
ABCB4.SA,2012-08-10,8.7269,8.4582,8.4582,8.7493,106761
ABCB4.SA,2012-08-09,8.7269,8.4582,8.4582,8.7493,106761
ABCB4.SA,2012-08-08,8.6224,8.7120,8.4955,8.7792,146679
ABCB4.SA,2012-08-07,8.8314,8.6747,8.6747,8.8314,173469
ABCB4.SA,2012-08-06,8.4731,8.7344,8.4507,8.7866,274068
ABCB4.SA,2012-08-03,8.1894,8.4582,8.1894,8.4582,192223
ABCB4.SA,2012-08-02,8.2193,8.0998,8.0550,8.3537,451422
ABCB4.SA,2012-08-01,8.0550,8.2267,7.8236,8.2342,952005
ABCB4.SA,2012-07-31,8.0550,7.9953,7.7938,8.0550,656103
ABCB4.SA,2012-07-30,7.9655,8.0401,7.9431,8.0625,424498
ABCB4.SA,2012-07-27,7.3906,7.9132,7.3906,7.9655,700977
ABCB4.SA,2012-07-26,7.1891,7.3160,7.1891,7.4653,450619
ABCB4.SA,2012-07-25,7.3085,7.0995,7.0995,7.4130,115736
ABCB4.SA,2012-07-24,7.1667,7.1965,7.0995,7.2488,91758
ABCB4.SA,2012-07-23,7.2861,7.1070,7.0920,7.2861,1102569
ABCB4.SA,2012-07-20,7.4504,7.2787,7.2712,7.4504,1077654
ABCB4.SA,2012-07-19,7.3533,7.4429,7.2861,7.4429,98991
ABCB4.SA,2012-07-18,7.2040,7.3160,7.2040,7.3309,51304
ABCB4.SA,2012-07-17,7.1517,7.1667,7.0398,7.3832,318541
ABCB4.SA,2012-07-16,7.3011,7.1294,7.0248,7.3011,833189
ABCB4.SA,2012-07-13,7.0547,7.2040,7.0174,7.2040,243259
ABCB4.SA,2012-07-12,7.1592,7.0547,6.9801,7.1592,113994
ABCB4.SA,2012-07-11,7.1667,7.1592,6.9726,7.2040,593413
ABCB4.SA,2012-07-10,7.2936,7.0920,7.0398,7.2936,478481
ABCB4.SA,2012-07-06,7.3608,7.2936,7.2413,7.3608,218746
ABCB4.SA,2012-07-05,7.4280,7.3906,7.2787,7.4280,874580
ABCB4.SA,2012-07-04,7.4653,7.4653,7.3160,7.4653,267103
ABCB4.SA,2012-07-03,7.1517,7.2936,7.0547,7.2936,568899
ABCB4.SA,2012-07-02,7.2902,7.2086,7.1345,7.2902,560524
ABCB4.SA,2012-06-29,6.9490,7.0825,6.9490,7.1567,924184
ABCB4.SA,2012-06-28,7.0455,7.0825,6.9713,7.1270,432697
ABCB4.SA,2012-06-27,7.1938,6.9713,6.9713,7.1938,677025
ABCB4.SA,2012-06-26,7.3050,7.1938,7.0900,7.3050,82521
ABCB4.SA,2012-06-25,7.4904,7.1938,7.1938,7.4904,72948
ABCB4.SA,2012-06-22,7.5498,7.4534,7.3124,7.5498,348962
ABCB4.SA,2012-06-21,7.7129,7.4608,7.4163,7.7129,114343
ABCB4.SA,2012-06-20,8.0467,7.7055,7.6758,8.0467,291117
ABCB4.SA,2012-06-19,7.8761,8.0689,7.8613,8.0689,42609
ABCB4.SA,2012-06-18,7.8242,7.8909,7.6536,8.1431,393324
ABCB4.SA,2012-06-15,7.6313,7.7797,7.4904,7.7797,299072
ABCB4.SA,2012-06-14,7.6907,7.6017,7.4682,7.6907,108680
ABCB4.SA,2012-06-13,7.6017,7.5869,7.5498,7.6536,38968
ABCB4.SA,2012-06-12,7.6388,7.5794,7.5053,7.6833,341681
ABCB4.SA,2012-06-11,7.5275,7.6388,7.5275,7.7129,181897
ABCB4.SA,2012-06-08,7.4608,7.5275,7.4608,7.6833,191741
ABCB4.SA,2012-06-06,7.4904,7.4608,7.3421,7.5275,410853
ABCB4.SA,2012-06-05,7.7055,7.4534,7.3940,7.7055,1076147
ABCB4.SA,2012-06-04,8.2617,7.7574,7.7574,8.2617,533961
ABCB4.SA,2012-06-01,8.1505,8.0392,8.0318,8.3211,142120
ABCB4.SA,2012-05-31,8.3359,8.2321,8.0244,8.3359,190662
ABCB4.SA,2012-05-30,8.1653,8.1579,8.0615,8.1950,87780
ABCB4.SA,2012-05-29,8.2321,8.2247,8.1431,8.3062,241766
ABCB4.SA,2012-05-28,8.1431,8.1950,8.1431,8.2691,660979
ABCB4.SA,2012-05-25,8.1208,8.0986,7.9873,8.1727,160997
ABCB4.SA,2012-05-24,8.2395,8.1208,8.0244,8.2395,38968
ABCB4.SA,2012-05-23,8.1134,8.1950,7.9725,8.2840,410988
ABCB4.SA,2012-05-22,8.4620,8.2691,8.0318,8.7586,1345555
ABCB4.SA,2012-05-21,8.3136,8.2247,8.0096,8.3285,323343
ABCB4.SA,2012-05-18,8.2247,8.0912,7.9206,8.3136,811729
ABCB4.SA,2012-05-17,8.8699,8.0096,8.0096,8.8699,214259
ABCB4.SA,2012-05-16,8.5584,8.7067,8.5584,8.7883,76454
ABCB4.SA,2012-05-15,8.8179,8.6993,8.4620,8.8179,189988
ABCB4.SA,2012-05-14,8.8179,8.6325,8.5287,8.8179,139288
ABCB4.SA,2012-05-11,8.8995,8.6770,8.6770,8.9366,159649
ABCB4.SA,2012-05-10,8.7438,8.8625,8.7215,8.9885,304331
ABCB4.SA,2012-05-09,8.8625,8.7438,8.5435,8.8625,348693
ABCB4.SA,2012-05-08,8.8921,8.7141,8.6325,8.8921,166930
ABCB4.SA,2012-05-07,8.7438,8.7809,8.6251,8.8699,194302
ABCB4.SA,2012-05-04,9.0701,8.7512,8.7512,9.2184,275610
ABCB4.SA,2012-05-03,8.9366,9.1962,8.9366,9.2110,267790
ABCB4.SA,2012-05-02,8.8254,8.8254,8.8254,9.2703,492431
ABCB4.SA,2012-04-30,9.0256,8.8254,8.8254,9.2703,492431
ABCB4.SA,2012-04-27,9.2333,9.0033,9.0033,9.2703,115961
ABCB4.SA,2012-04-26,9.2110,9.0627,8.9292,9.2110,315118
ABCB4.SA,2012-04-25,9.4187,9.1591,9.1591,9.4187,265093
ABCB4.SA,2012-04-24,9.2703,9.3148,9.2703,9.4854,142524
ABCB4.SA,2012-04-23,9.2629,9.2481,9.2110,9.4187,210213
ABCB4.SA,2012-04-20,9.5373,9.3816,9.3074,9.6411,106927
ABCB4.SA,2012-04-19,9.1591,9.5670,9.1591,9.6857,347075
ABCB4.SA,2012-04-18,9.3445,9.2778,9.1813,9.4335,315792
ABCB4.SA,2012-04-17,9.1813,9.4187,9.0849,9.4409,246890
ABCB4.SA,2012-04-16,9.0479,9.0479,8.9144,9.3964,212506
ABCB4.SA,2012-04-13,9.1591,9.0182,8.9069,9.2703,93308
ABCB4.SA,2012-04-12,9.1294,9.1962,8.8995,9.4928,441462
ABCB4.SA,2012-04-11,9.1962,9.1220,9.0479,9.7746,799863
ABCB4.SA,2012-04-10,9.1294,9.1517,8.6548,9.3297,489060
ABCB4.SA,2012-04-09,9.3816,9.0701,9.0627,9.3890,1195614
ABCB4.SA,2012-04-05,9.3816,9.3816,9.3074,9.9897,188100
ABCB4.SA,2012-04-04,9.5522,9.5299,9.2852,9.7450,321186
ABCB4.SA,2012-04-03,9.6708,9.7153,9.6337,9.7895,206708
ABCB4.SA,2012-04-02,9.9378,9.7079,9.6857,9.9749,301499
ABCB4.SA,2012-03-30,9.9749,9.8488,9.6486,10.1232,682958
ABCB4.SA,2012-03-29,10.0416,9.9749,9.9452,10.1380,585065
ABCB4.SA,2012-03-28,10.1232,10.3309,10.0491,10.3309,157626
ABCB4.SA,2012-03-27,10.3086,10.2938,10.0787,10.3902,170301
ABCB4.SA,2012-03-26,10.2048,10.1974,10.1603,10.5311,281139
ABCB4.SA,2012-03-23,10.2567,10.1232,9.9378,10.2567,415842
ABCB4.SA,2012-03-22,10.7165,10.5311,10.4792,10.7388,224911
ABCB4.SA,2012-03-21,10.7165,10.5311,10.4792,10.7388,224911
ABCB4.SA,2012-03-20,10.8278,10.7165,10.5459,10.8278,279116
ABCB4.SA,2012-03-19,10.5311,10.5311,10.5311,10.5311,0
ABCB4.SA,2012-03-16,10.9019,10.5311,10.5311,11.1170,179740
ABCB4.SA,2012-03-15,10.9835,11.1170,10.8945,11.1911,271970
ABCB4.SA,2012-03-14,10.9464,10.9909,10.8352,11.1096,628483
ABCB4.SA,2012-03-13,10.9093,11.0873,10.8352,11.0947,75779
ABCB4.SA,2012-03-12,10.7907,10.8648,10.7462,10.9316,1247797
ABCB4.SA,2012-03-09,10.9316,10.8648,10.7462,11.0428,416247
ABCB4.SA,2012-03-08,10.5014,10.9390,10.5014,10.9390,496476
ABCB4.SA,2012-03-07,10.1974,10.4866,10.1232,10.4866,141446
ABCB4.SA,2012-03-06,10.0120,10.1529,10.0120,10.2196,79555
ABCB4.SA,2012-03-05,10.0194,10.1603,10.0120,10.2048,102612
ABCB4.SA,2012-03-02,10.2864,10.1974,10.0565,10.2864,616213
ABCB4.SA,2012-03-01,10.2270,10.2345,10.0416,10.3086,632393
ABCB4.SA,2012-02-29,9.8785,10.2345,9.8785,10.2345,235563
ABCB4.SA,2012-02-28,9.9601,9.9378,9.8711,9.9749,280464
ABCB4.SA,2012-02-27,9.9081,9.9304,9.7821,10.0045,273183
ABCB4.SA,2012-02-24,9.9156,9.9378,9.8340,9.9675,344648
ABCB4.SA,2012-02-23,9.9081,9.8785,9.8266,9.9378,370537
ABCB4.SA,2012-02-17,9.9007,9.9081,9.8414,9.9378,264553
ABCB4.SA,2012-02-16,9.7524,9.9007,9.7524,9.9378,836134
ABCB4.SA,2012-02-15,9.7895,9.9007,9.6931,9.9007,200235
ABCB4.SA,2012-02-14,9.8266,9.6486,9.5818,9.8562,154525
ABCB4.SA,2012-02-13,9.7153,9.8414,9.6634,9.8488,216551
ABCB4.SA,2012-02-10,9.3964,9.8266,9.3964,9.8562,441597
ABCB4.SA,2012-02-09,9.7524,9.5596,9.4187,9.7524,687003
ABCB4.SA,2012-02-08,9.6931,9.7524,9.6041,9.7524,340468
ABCB4.SA,2012-02-07,9.6486,9.6411,9.5447,9.7302,136726
ABCB4.SA,2012-02-06,9.6337,9.7524,9.5818,9.8117,167065
ABCB4.SA,2012-02-03,9.5225,9.6634,9.5225,9.7376,206573
ABCB4.SA,2012-02-02,9.5744,9.5077,9.4558,9.7376,410853
ABCB4.SA,2012-02-01,9.3445,9.5744,9.3445,9.5744,696846
ABCB4.SA,2012-01-31,9.2407,9.3223,9.0923,9.3223,300690
ABCB4.SA,2012-01-30,9.1220,9.1220,8.9144,9.1220,151828
ABCB4.SA,2012-01-27,9.2333,9.1220,9.0627,9.2333,126074
ABCB4.SA,2012-01-26,9.0256,9.1591,9.0256,9.2481,698869
ABCB4.SA,2012-01-24,8.9366,9.0256,8.8847,9.0553,105579
ABCB4.SA,2012-01-23,8.9292,8.9737,8.9292,9.0182,110568
ABCB4.SA,2012-01-20,9.0775,8.9218,8.8995,9.0775,165986
ABCB4.SA,2012-01-19,9.0553,8.9589,8.9144,9.0849,406269
ABCB4.SA,2012-01-18,8.9218,9.0108,8.8995,9.0256,252957
ABCB4.SA,2012-01-17,9.0923,8.8995,8.8995,9.0923,196999
ABCB4.SA,2012-01-16,8.9292,9.0775,8.8328,9.0775,70386
ABCB4.SA,2012-01-13,9.0998,8.8995,8.7883,9.0998,229361
ABCB4.SA,2012-01-12,9.1813,9.1072,9.0553,9.1962,47868
ABCB4.SA,2012-01-11,9.2555,9.1591,9.1220,9.3223,57441
ABCB4.SA,2012-01-10,9.4780,9.2703,9.1962,9.4780,61082
ABCB4.SA,2012-01-09,9.2703,9.2703,9.2333,9.3667,61621
ABCB4.SA,2012-01-06,9.1220,9.2703,8.9885,9.3742,344243
ABCB4.SA,2012-01-05,9.0627,9.1517,8.9811,9.1591,141176
ABCB4.SA,2012-01-04,9.0849,9.1591,8.9514,9.1591,93443
ABCB4.SA,2012-01-03,8.8625,9.1591,8.7809,9.1962,140232
ABCB4.SA,2012-01-02,12.4700,8.7883,8.7141,12.4700,177717
ABCB4.SA,2011-12-29,9.3074,9.2481,9.2481,9.4558,124321
ABCB4.SA,2011-12-28,9.2629,9.4038,9.1665,9.4038,153986
ABCB4.SA,2011-12-27,9.4928,9.3074,9.2703,9.4928,141715
ABCB4.SA,2011-12-26,9.3742,9.4928,9.2333,9.4928,36811
ABCB4.SA,2011-12-23,9.3816,9.4187,9.1443,9.4187,117040
ABCB4.SA,2011-12-22,9.1888,9.2407,9.0108,9.3445,472609
ABCB4.SA,2011-12-21,8.9663,9.1294,8.8031,9.1591,180953
ABCB4.SA,2011-12-20,8.9366,8.9292,8.8625,9.0404,66610
ABCB4.SA,2011-12-19,8.7364,8.8995,8.5806,9.0182,410718
ABCB4.SA,2011-12-16,8.5658,8.7289,8.4545,8.7289,166795
ABCB4.SA,2011-12-15,8.5955,8.5658,8.4916,8.6177,153581
ABCB4.SA,2011-12-14,8.6103,8.5806,8.4620,8.6103,103017
ABCB4.SA,2011-12-13,8.6177,8.5806,8.5287,8.6251,231248
ABCB4.SA,2011-12-12,8.6696,8.6251,8.4768,8.6696,175560
ABCB4.SA,2011-12-09,8.5287,8.6029,8.3878,8.6029,44227
ABCB4.SA,2011-12-08,8.4694,8.4545,8.4175,8.7735,127692
ABCB4.SA,2011-12-07,8.5658,8.5065,8.3581,8.5658,126883
ABCB4.SA,2011-12-06,8.6029,8.5065,8.1876,8.6029,281004
ABCB4.SA,2011-12-05,8.5361,8.5658,8.4991,8.5955,378088
ABCB4.SA,2011-12-02,8.3804,8.4545,8.3359,8.6400,175695
ABCB4.SA,2011-12-01,8.3507,8.3359,8.2691,8.5435,172054
ABCB4.SA,2011-11-30,8.0837,8.5955,8.0837,8.6029,198213
ABCB4.SA,2011-11-29,8.1505,8.0763,7.9873,8.1505,390762
ABCB4.SA,2011-11-28,8.0096,8.0837,7.9725,8.1505,297050
ABCB4.SA,2011-11-25,7.9206,7.9725,7.7574,7.9799,137266
ABCB4.SA,2011-11-24,8.0244,7.8687,7.8316,8.0837,42070
ABCB4.SA,2011-11-23,8.2247,7.9577,7.9354,8.2914,102882
ABCB4.SA,2011-11-22,8.3507,8.2098,8.1579,8.3804,115152
ABCB4.SA,2011-11-21,8.4249,8.3062,8.1505,8.4249,429866
ABCB4.SA,2011-11-18,8.6029,8.4471,8.4249,8.6400,90881
ABCB4.SA,2011-11-17,8.4916,8.6177,8.4249,8.6474,138075
ABCB4.SA,2011-11-16,8.5584,8.5287,8.4545,8.5806,99376
ABCB4.SA,2011-11-14,8.4026,8.3878,8.3878,8.4768,8765
ABCB4.SA,2011-11-11,8.3433,8.3878,8.3433,8.4545,158840
ABCB4.SA,2011-11-10,8.3062,8.3285,8.3062,8.5139,162346
ABCB4.SA,2011-11-09,8.3804,8.4026,8.2024,8.4397,205629
ABCB4.SA,2011-11-08,8.5287,8.3730,8.3730,8.5732,93308
ABCB4.SA,2011-11-07,8.5955,8.4991,8.4471,8.5955,22383
ABCB4.SA,2011-11-04,8.6622,8.5510,8.4323,8.6696,74161
ABCB4.SA,2011-11-03,8.6400,8.6029,8.5287,8.6548,164908
ABCB4.SA,2011-11-01,8.2321,8.5287,8.2321,8.5287,219652
ABCB4.SA,2011-10-31,8.1876,8.3581,8.1876,8.5955,756445
ABCB4.SA,2011-10-28,8.2840,8.3804,8.2766,8.3804,508881
ABCB4.SA,2011-10-27,7.7871,8.0837,7.7871,8.1579,546501
ABCB4.SA,2011-10-26,7.9354,7.8613,7.7203,7.9354,100050
ABCB4.SA,2011-10-25,7.6833,7.9428,7.6833,7.9502,143873
ABCB4.SA,2011-10-24,7.6833,7.9428,7.6833,7.9502,143873
ABCB4.SA,2011-10-21,7.5572,7.6981,7.4237,7.6981,204415
ABCB4.SA,2011-10-20,7.5646,7.3792,7.3792,7.5943,32496
ABCB4.SA,2011-10-19,7.6833,7.5572,7.5275,7.6907,53126
ABCB4.SA,2011-10-18,7.5646,7.4014,7.2754,7.6017,42339
ABCB4.SA,2011-10-17,7.5646,7.4014,7.2754,7.6017,42339
ABCB4.SA,2011-10-14,7.4163,7.5646,7.3124,7.5869,70116
ABCB4.SA,2011-10-13,7.2012,7.4163,7.1419,7.4163,128366
ABCB4.SA,2011-10-11,7.0825,7.1790,6.9713,7.1938,324961
ABCB4.SA,2011-10-10,6.8526,7.0455,6.8526,7.0455,14293
ABCB4.SA,2011-10-07,6.9120,6.8230,6.8230,7.0455,411258
ABCB4.SA,2011-10-06,6.7488,6.8007,6.6227,6.9120,353412
ABCB4.SA,2011-10-05,6.4892,6.6746,6.4892,6.7117,145491
ABCB4.SA,2011-10-04,6.8601,6.5634,6.5634,6.8601,720443
ABCB4.SA,2011-10-03,6.9120,6.7859,6.7711,7.0158,406134
ABCB4.SA,2011-09-30,7.0751,7.0232,6.8971,7.0751,45845
ABCB4.SA,2011-09-29,7.1567,7.0306,6.9861,7.1938,228551
ABCB4.SA,2011-09-28,7.2531,7.1048,7.0455,7.2531,209000
ABCB4.SA,2011-09-27,7.0974,7.1567,6.9787,7.2828,139423
ABCB4.SA,2011-09-26,0.0000,0.0000,0.0000,0.0000,0
ABCB4.SA,2011-09-23,7.0084,6.8378,6.8155,7.0084,272509
ABCB4.SA,2011-09-22,7.2234,6.9639,6.7488,7.2234,364199
ABCB4.SA,2011-09-21,7.4385,7.2679,7.2679,7.4756,474497
ABCB4.SA,2011-09-20,7.4608,7.3792,7.3792,7.6388,427978
ABCB4.SA,2011-09-19,7.6758,7.4163,7.4163,7.6758,536658
ABCB4.SA,2011-09-16,7.7500,7.7129,7.5646,7.7722,197673
ABCB4.SA,2011-09-15,7.5646,7.6758,7.4904,7.6758,213584
ABCB4.SA,2011-09-14,7.7426,7.4682,7.4534,7.7426,286667
ABCB4.SA,2011-09-13,7.5869,7.5646,7.4534,7.6388,170706
ABCB4.SA,2011-09-12,7.4978,7.4904,7.4756,7.7129,158570
ABCB4.SA,2011-09-09,7.7871,7.6758,7.4830,7.7871,253901
ABCB4.SA,2011-09-08,7.8390,7.8390,7.7871,7.9132,280464
ABCB4.SA,2011-09-06,7.4830,7.7797,7.3940,7.8613,503218
ABCB4.SA,2011-09-05,8.0096,7.6017,7.6017,8.0986,378762
ABCB4.SA,2011-09-02,8.3804,8.2321,8.0392,8.3878,137940
ABCB4.SA,2011-09-01,8.0096,8.3804,7.9799,8.4026,374986
ABCB4.SA,2011-08-31,7.8613,7.9206,7.7203,7.9206,86836
ABCB4.SA,2011-08-30,7.5943,7.7500,7.5275,7.7945,114613
ABCB4.SA,2011-08-29,7.5201,7.6388,7.4163,7.7500,248912
ABCB4.SA,2011-08-26,7.1345,7.3273,7.1196,7.3940,157492
ABCB4.SA,2011-08-25,6.8971,7.2309,6.8971,7.5053,521421
ABCB4.SA,2011-08-24,7.0751,7.0158,6.8749,7.1196,570098
ABCB4.SA,2011-08-23,6.8230,7.0306,6.7340,7.0380,121624
ABCB4.SA,2011-08-22,6.8155,6.8007,6.7562,6.8452,195651
ABCB4.SA,2011-08-19,6.7859,6.7785,6.5931,6.8304,442001
ABCB4.SA,2011-08-18,7.0306,6.7562,6.6895,7.0306,161941
ABCB4.SA,2011-08-17,7.1196,7.0232,6.8749,7.1493,282082
ABCB4.SA,2011-08-16,6.9565,7.0825,6.8378,7.0825,200775
ABCB4.SA,2011-08-15,6.7191,6.9565,6.5412,7.0084,1299710
ABCB4.SA,2011-08-12,6.5189,6.5263,6.4818,6.5931,321051
ABCB4.SA,2011-08-11,6.3038,6.4892,6.2519,6.5263,629427
ABCB4.SA,2011-08-10,6.4892,6.3038,6.2371,6.4892,471396
ABCB4.SA,2011-08-09,6.4522,6.4299,6.3038,6.7636,616887
ABCB4.SA,2011-08-08,6.7562,6.3706,6.3706,6.7562,766827
ABCB4.SA,2011-08-05,7.1345,6.7636,6.6598,7.2679,1893404
ABCB4.SA,2011-08-04,7.4163,7.2679,7.0529,7.4163,283835
ABCB4.SA,2011-08-03,7.6388,7.4385,7.3792,7.6388,178526
ABCB4.SA,2011-08-02,7.7722,7.6462,7.6017,7.8613,225585
ABCB4.SA,2011-08-01,7.6165,7.7574,7.6165,7.8242,174751
ABCB4.SA,2011-07-29,7.4830,7.4830,7.1270,7.6017,163
ABCB4.SA,2011-07-28,7.3940,7.5646,7.3866,7.7871,301499
ABCB4.SA,2011-07-27,7.7203,7.3792,7.3569,7.9206,230979
ABCB4.SA,2011-07-26,8.0912,7.7203,7.7203,8.0912,197943
ABCB4.SA,2011-07-25,8.0392,8.1060,8.0392,8.1060,63
ABCB4.SA,2011-07-22,7.7278,8.2691,7.6684,8.2691,492700
ABCB4.SA,2011-07-21,7.7278,7.6610,7.6388,7.7871,503757
ABCB4.SA,2011-07-20,7.7500,7.6388,7.6091,7.7500,326309
ABCB4.SA,2011-07-19,7.7722,7.6907,7.6388,7.7722,436877
ABCB4.SA,2011-07-18,8.0096,7.6684,7.6536,8.0096,194842
ABCB4.SA,2011-07-15,8.0096,7.9725,7.9354,8.0096,547310
ABCB4.SA,2011-07-14,8.0467,7.9058,7.8983,8.0467,335074
ABCB4.SA,2011-07-13,8.0912,7.9725,7.9354,8.0912,247699
ABCB4.SA,2011-07-12,8.2840,7.9725,7.9725,8.2840,447934
ABCB4.SA,2011-07-11,8.4471,8.1579,8.1579,8.5658,414898
ABCB4.SA,2011-07-08,8.6029,8.5658,8.5065,8.6029,95466
ABCB4.SA,2011-07-07,8.6400,8.6029,8.5361,8.6400,172998
ABCB4.SA,2011-07-06,8.4175,8.5658,8.4101,8.6325,151828
ABCB4.SA,2011-07-05,8.6029,8.4991,8.4545,8.6770,510229
ABCB4.SA,2011-07-04,8.7141,8.6029,8.6029,8.7141,371615
ABCB4.SA,2011-07-01,8.6325,8.6029,8.5139,8.7067,113130
ABCB4.SA,2011-06-30,8.6400,8.6919,8.4842,8.7067,276554
ABCB4.SA,2011-06-29,8.4545,8.5287,8.4397,8.6029,276689
ABCB4.SA,2011-06-28,8.3507,8.4545,8.3433,8.4545,163559
ABCB4.SA,2011-06-27,8.6029,8.3507,8.3507,8.6029,129984
ABCB4.SA,2011-06-24,8.5955,8.6029,8.4101,8.6029,63374
ABCB4.SA,2011-06-22,8.6400,8.5213,8.3804,8.6400,259025
ABCB4.SA,2011-06-21,8.5361,8.6400,8.5361,8.7512,205359
ABCB4.SA,2011-06-20,8.5065,8.5806,8.3804,8.7141,690778
ABCB4.SA,2011-06-17,8.4991,8.3804,8.3581,8.4991,164233
ABCB4.SA,2011-06-16,8.6474,8.4991,8.4175,8.6474,164233
ABCB4.SA,2011-06-15,8.5139,8.5361,8.4323,8.6029,294488
ABCB4.SA,2011-06-14,8.4249,8.5658,8.4249,8.6993,185538
ABCB4.SA,2011-06-13,8.4916,8.4545,8.3804,8.4916,80634
ABCB4.SA,2011-06-10,8.4916,8.4545,8.4545,8.5806,362851
ABCB4.SA,2011-06-09,8.4694,8.3804,8.3804,8.5806,176099
ABCB4.SA,2011-06-08,8.6400,8.4768,8.4694,8.7512,107601
ABCB4.SA,2011-06-07,8.9292,8.6251,8.5213,8.9292,362311
ABCB4.SA,2011-06-06,8.9069,8.7512,8.6474,8.9663,143873
ABCB4.SA,2011-06-03,8.9069,8.8995,8.8402,8.9959,103421
ABCB4.SA,2011-06-02,9.0033,9.0108,8.8847,9.0479,204415
ABCB4.SA,2011-06-01,8.8995,9.0923,8.8550,9.1443,459935
ABCB4.SA,2011-05-31,8.7289,8.9366,8.7215,8.9589,672440
ABCB4.SA,2011-05-30,8.7883,8.7364,8.6919,8.8105,140502
ABCB4.SA,2011-05-27,8.8254,8.6400,8.5880,8.8254,118119
ABCB4.SA,2011-05-26,8.7512,8.6770,8.5287,8.8105,245946
ABCB4.SA,2011-05-25,8.6622,8.6696,8.4916,8.7586,639674
ABCB4.SA,2011-05-24,8.5213,8.4991,8.4916,8.7067,311612
ABCB4.SA,2011-05-23,8.7141,8.4768,8.4768,8.7141,323073
ABCB4.SA,2011-05-20,9.0108,8.8921,8.7141,9.0108,1256292
ABCB4.SA,2011-05-19,9.1072,8.9959,8.9737,9.1072,91421
ABCB4.SA,2011-05-18,9.5299,9.0553,9.0553,9.5299,136187
ABCB4.SA,2011-05-17,9.3445,9.4558,9.0775,9.4558,208865
ABCB4.SA,2011-05-16,0.0000,0.0000,0.0000,0.0000,0
ABCB4.SA,2011-05-13,9.5299,9.5670,9.3445,9.7450,187291
ABCB4.SA,2011-05-12,9.2852,9.5670,9.2852,9.5670,138749
ABCB4.SA,2011-05-11,9.5299,9.4187,9.2703,9.5299,195112
ABCB4.SA,2011-05-10,0.0000,0.0000,0.0000,0.0000,0
ABCB4.SA,2011-05-09,9.1591,9.1591,9.1591,9.1591,92
ABCB4.SA,2011-05-06,9.2926,8.8699,8.7735,9.2926,461687
ABCB4.SA,2011-05-05,9.5670,9.2703,9.2481,9.5670,140232
ABCB4.SA,2011-05-04,9.6189,9.5596,9.4113,9.6189,60677
ABCB4.SA,2011-05-03,9.9378,9.5670,9.5373,9.9378,102073
ABCB4.SA,2011-05-02,10.0120,10.0120,9.9452,10.0120,95735
ABCB4.SA,2011-04-29,9.8266,10.0120,9.8266,10.1603,455080
ABCB4.SA,2011-04-28,10.1232,9.8266,9.8266,10.1751,107062
ABCB4.SA,2011-04-27,10.1084,10.1603,10.0416,10.2493,681340
ABCB4.SA,2011-04-26,9.9749,10.1455,9.9749,10.1455,28316
ABCB4.SA,2011-04-25,10.0491,10.0565,9.9378,10.2345,96275
ABCB4.SA,2011-04-20,10.2715,10.0491,9.9971,10.3605,207382
ABCB4.SA,2011-04-19,10.2196,10.2864,10.0120,10.3086,120815
ABCB4.SA,2011-04-18,10.0120,10.0120,9.9749,10.2196,210483
ABCB4.SA,2011-04-15,10.1010,10.1455,10.0565,10.2715,608796
ABCB4.SA,2011-04-14,9.9007,10.1010,9.8266,10.1010,249721
ABCB4.SA,2011-04-13,9.6411,9.7227,9.5670,9.7450,169222
ABCB4.SA,2011-04-12,9.5670,9.5670,9.4854,9.7302,142929
ABCB4.SA,2011-04-11,9.6189,9.6782,9.5077,9.6782,44092
ABCB4.SA,2011-04-08,9.4187,9.6411,9.4187,9.6411,95196
ABCB4.SA,2011-04-07,9.2778,9.6115,9.2778,9.7302,238664
ABCB4.SA,2011-04-06,9.5596,9.3445,9.2778,9.5596,75240
ABCB4.SA,2011-04-05,0.0000,0.0000,0.0000,0.0000,0
ABCB4.SA,2011-04-04,9.5447,9.4558,9.2555,9.5447,247024
ABCB4.SA,2011-04-01,8.7215,9.1962,8.7215,9.2629,222349
